Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.45,-0.03,-2.027%,0.00,United States,2020,5103,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.4899,0.0399,2.752%,128433510.00,United States,,105494,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.02,-0.01,-0.166%,16474043040.00,Brazil,2021,33635,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.00,-0.23,-0.276%,15252537579.00,United States,,11045,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.99,0.07,1.423%,16943650.00,United States,,7483,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.11,-0.08,-1.292%,26763437.00,Israel,1997,2039,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.50,-0.01,-0.285%,117595713.00,United States,2017,5761,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.71,0.16,0.56%,5338247854.00,United States,1992,95448,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$17.93,-0.16,-0.884%,471885792.00,United States,2021,14826,,
ELYS,Elys Game Technology Corp. Common Stock,$4.25,0.12,2.906%,70826671.00,Canada,,43783,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.72,-0.12,-4.225%,678466119.00,China,2021,56678,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.36,0.12,5.357%,171108647.00,United States,,29959,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$28.375,0.675,2.437%,77214391.00,United States,,146,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.92,-0.04,-0.287%,845584487.00,United States,,41130,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$120.27,0.37,0.309%,6464957379.00,United States,,5333,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.1125,0.1325,0.78%,276643122.00,United States,1987,4133,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.11,0.22,3.193%,262249108.00,United States,1997,46484,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.80,0.00,0.00%,168002607.00,United States,,102,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$111.36,1.46,1.328%,15120763588.00,United States,,21950,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.4587,0.2387,1.181%,272246335.00,United States,2011,4748,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.37,0.01,0.039%,0.00,United States,2016,1200,,
EMR,Emerson Electric Company Common Stock,$102.615,0.915,0.90%,61343247000.00,United States,,76586,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.84,0.06,2.158%,244855323.00,Canada,,21673,,
ENB,Enbridge Inc Common Stock,$38.33,0.49,1.295%,77647196624.00,Canada,,311004,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.91,0.01,0.037%,0.00,Canada,2018,119,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.82,0.24,3.166%,3408562410.00,,2014,47238,,
ENDP,Endo International plc Ordinary Shares,$2.45,0.32,15.023%,572075686.00,Ireland,,8615743,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,0.01,0.101%,362744200.00,United States,2021,2955,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,11,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.12,-0.07,-5.882%,0.00,United States,2021,3000,,
ENG,ENGlobal Corporation Common Stock,$1.91,0.11,6.111%,67107017.00,United States,,110263,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.64,-0.02,-0.30%,14247009567.00,Chile,,58709,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.51,0.00,0.00%,3472161171.00,,2016,7848,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.42,-0.1397,-0.547%,0.00,United States,,2189,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.275,0.235,4.663%,2577481752.00,,,142877,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.45,0.12,1.162%,140696407.00,Israel,2014,54463,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.83,-0.01,-0.102%,423918750.00,United States,2021,3320,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.07,0.065,0.65%,0.00,United States,2021,2214,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8999,-0.0001,-0.011%,0.00,United States,2021,12087,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,0.08,0.315%,0.00,United States,2016,174,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.04,0.27,4.679%,313789512.00,United States,,72217,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,431412480.00,,2020,189,,
ENPH,Enphase Energy Inc. Common Stock,$169.50,3.51,2.115%,22818292722.00,United States,2012,141822,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.49,-0.50,-1.25%,2699999499.00,United States,2015,53275,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.442,-0.768,-0.881%,,United States,,2028,,
ENS,EnerSys Common Stock,$86.33,0.66,0.77%,3671033122.00,United States,2004,6512,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.985,-0.275,-8.436%,72403521.00,United States,,128140,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.61,0.02,0.025%,4499822300.00,United States,2007,5547,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.09,0.04,3.81%,12461671.00,United States,,25502,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.88,1.56,3.04%,1068961268.00,United States,2013,13732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$114.77,2.19,1.945%,15562519451.00,United States,2000,35718,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.675,0.085,1.852%,85244843.00,Israel,2018,22508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.826,0.076,10.133%,0.00,Israel,2018,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.41,0.96,1.24%,4274545222.00,United States,2010,7774,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.67,0.28,0.892%,1167796318.00,United States,2014,3555,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.7014,0.0214,1.274%,36465111.00,United States,,58157,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,254610000.00,United States,2021,938,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,39,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,1000,,
ENVX,Enovix Corporation Common Stock,$13.93,-0.06,-0.429%,2023271807.00,United States,2021,366813,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.00,0.05,1.01%,0.00,United States,2021,300,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.72,-0.01,-0.079%,230464700.00,United States,2002,5835,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.44,0.08,2.381%,166742892.00,United States,,31633,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.6606,0.00,0.00%,0.00,,2021,65,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.845,0.035,0.602%,252758193.00,United States,2007,11011,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.07,2.60,4.033%,39159500663.00,United States,,389990,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.235,-0.055,-0.285%,756395178.00,United States,2004,9136,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.94,0.10,0.923%,597063147.00,United States,2018,70609,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.2468,0.00,0.00%,,,2021,115,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.06,-0.07,-0.29%,1201177720.00,,2005,14178,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.37,0.84,7.285%,663479670.00,United States,,48347,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.56,0.27,6.294%,0.00,United States,,4527,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.27,-0.04,-0.172%,358127930.00,United States,2009,1305,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.90,-0.10,-0.20%,,United States,,200,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.78,0.16,0.65%,1491819536.00,United States,,2082,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$642.625,12.515,1.986%,36392151928.00,United States,2012,28262,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$41.735,0.135,0.325%,1894261461.00,United States,1999,11611,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.39,-0.06,-0.135%,2413185688.00,,,28604,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.055,0.475,2.201%,48198592710.00,United States,,1017409,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,494257875.00,United States,2021,3329,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1352,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8698,-0.0402,-4.418%,0.00,United States,2021,505,,
EPIX,ESSA Pharma Inc. Common Stock,$8.36,0.30,3.722%,242511152.00,Canada,,99184,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.80,0.13,3.542%,127328318.00,United States,,34477,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.10,0.63,1.327%,3598057874.00,United States,1997,17604,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.25,-0.04,-0.158%,,United States,,455,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.25,-0.13,-0.348%,,United States,,1076,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.6198,-0.0102,-0.04%,,United States,,200,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.015,0.275,0.895%,3667720013.00,United States,2018,13620,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.73,0.00,0.00%,111296351.00,United States,,11564,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,140,,
EPZM,Epizyme Inc. Common Stock,$4.98,0.12,2.469%,509202595.00,United States,2013,87961,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.175,0.335,6.921%,152056021.00,United States,2018,13451,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.95,0.21,0.662%,458882706.00,United States,2015,528,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.1316,-0.0484,-0.185%,3186496581.00,United States,,24595,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.56,0.06,0.185%,,United States,,9575,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,505080000.00,United States,2020,1126,,
EQH,Equitable Holdings Inc. Common Stock,$30.63,0.40,1.323%,12629491226.00,United States,2018,124514,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.94,0.06,0.223%,,United States,,1411,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.22,0.01,0.04%,,United States,,1090,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.62,-0.03,-0.311%,264549519.00,,2021,183,,
EQIX,Equinix Inc. Common Stock REIT,$831.50,-4.13,-0.494%,74627297121.00,United States,2000,18183,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.63,0.74,3.72%,66952284649.00,Norway,,269176,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.386,0.086,2.00%,171263449.00,Singapore,2019,97270,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$82.73,0.22,0.267%,30978855490.00,United States,,36548,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.73,0.0305,1.13%,36904539.00,United States,,3906,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$16.71,0.52,3.212%,6316649599.00,United States,,238058,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.245,0.215,3.566%,1876303568.00,Canada,,183206,,
ERAS,Erasca Inc. Common Stock,$21.27,0.30,1.431%,2530182804.00,United States,2021,2638,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.105,0.065,0.498%,367825885.00,United States,2003,8393,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2020,1095,,
ERESU,East Resources Acquisition Company Unit,$10.07,0.00,0.00%,0.00,United States,2020,8,,
ERESW,East Resources Acquisition Company Warrant,$0.70,-0.0025,-0.356%,0.00,United States,2020,133556,,
ERF,Enerplus Corporation Common Stock,$5.33,0.37,7.46%,1368478033.00,Canada,,348143,,
ERH,Wells Fargo Utilities and High Income Fund,$14.55,0.015,0.103%,135043788.00,,2004,353,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.38,0.09,0.797%,37940920000.00,Sweden,,435608,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$177.87,1.01,0.571%,9300798821.00,United States,,1805,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.42,0.47,2.48%,1109897666.00,United States,2008,9454,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.12,0.42,2.857%,2798957866.00,Brazil,2000,298778,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.37,0.00,0.00%,1535068122.00,,2021,36,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.88,0.02,0.341%,160629587.00,France,2017,14294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.64,-0.47,-0.51%,31491467888.00,United States,,67818,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.86,0.00,0.00%,48679175.00,United States,,107,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.11,-0.03,-0.13%,317678495.00,United States,,2423,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$89.90,0.74,0.83%,2342922737.00,United States,,1710,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.605,0.515,2.442%,120993596.00,Greece,,5676,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.5745,-0.0134,-2.279%,217695596.00,,2013,848290,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$244.335,-1.955,-0.794%,4490915661.00,Bermuda,,929,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.31,0.06,0.22%,0.00,Bermuda,,2649,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.60,0.00,0.00%,0.00,Bermuda,,470,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.15,0.15,0.652%,5731197556.00,United States,2014,26908,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.76,1.51,1.04%,6486816069.00,Israel,,2208,Capital Goods,Military/Government/Technical
